Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Brock Holt,Red Sox,109,367,7,41,46,7,10.10%,19.90%,0.134,0.337,0.277,0.362,0.411,0.338,109,-4.8,-0.8,2.3,1.4,9345
Brock Stewart,Dodgers,9,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,16727
Brooks Pounders,Rockies,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10387
Bruce Maxwell,Athletics,18,58,1,5,6,0,3.40%,22.40%,0.127,0.214,0.182,0.207,0.309,0.221,37,-1.3,-5.7,0.9,-0.3,13866
Bruce Rondon,White Sox,35,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,5766
Bryan Holaday,Marlins,61,166,1,7,16,0,6.00%,17.50%,0.053,0.244,0.205,0.261,0.258,0.228,43,-2.2,-13.8,8.1,-0.1,11287
Bryan Mitchell,Padres,16,19,0,0,0,0,0.00%,52.60%,0,0.25,0.111,0.111,0.111,0.098,-46,0,-3.4,2.3,-0.1,11479
Bryan Shaw,Rockies,61,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,8110
Bryce Harper,Nationals,159,695,34,103,100,13,18.70%,24.30%,0.247,0.289,0.249,0.393,0.496,0.376,134,0.4,29.6,-18.1,3.4,11579
Bryse Wilson,Braves,3,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,19990
Buck Farmer,Tigers,66,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14814
Bud Norris,Cardinals,64,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9492
Buddy Baumann,- - -,4,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,9309
Burch Smith,Royals,38,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12784
Buster Posey,Giants,105,448,5,47,41,3,10.00%,11.80%,0.098,0.316,0.284,0.359,0.382,0.326,107,-3.8,0.2,8,2.3,9166
Byron Buxton,Twins,28,94,0,8,4,5,3.20%,29.80%,0.044,0.226,0.156,0.183,0.2,0.17,-1,2.5,-8.9,2.5,-0.3,14161
C.D. Pelham,Rangers,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19820
C.J. Cron,Rays,140,560,30,68,74,1,6.60%,25.90%,0.24,0.293,0.253,0.323,0.493,0.347,123,-2,13.5,-10.6,2.2,12546
Caleb Ferguson,Dodgers,30,5,0,0,0,0,0.00%,60.00%,0,0.5,0.2,0.2,0.2,0.176,8,0,-0.6,0.6,0,19349
Caleb Frare,White Sox,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14353
Caleb Joseph,Orioles,82,280,3,28,17,2,3.60%,24.30%,0.102,0.282,0.219,0.254,0.321,0.251,53,-0.9,-16.8,3.4,-0.4,7087
Caleb Smith,Marlins,16,26,0,0,1,0,0.00%,50.00%,0,0.333,0.136,0.136,0.136,0.12,-30,0,-4.1,3.1,0,14875
Cam Bedrosian,Angels,71,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13360
Cam Gallagher,Royals,22,69,1,5,7,0,4.30%,21.70%,0.095,0.25,0.206,0.25,0.302,0.242,46,-1.3,-5.8,4.1,0.1,12981
Cameron Maybin,- - -,129,384,4,32,28,10,9.90%,19.50%,0.088,0.306,0.249,0.326,0.336,0.295,87,-1.1,-7.1,-0.7,0.5,5223
Carl Edwards Jr.,Cubs,58,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13607
Carlos Asuaje,Padres,79,218,2,15,19,1,11.00%,21.10%,0.085,0.243,0.196,0.286,0.28,0.255,59,-0.5,-11.5,-2.3,-0.7,15197
Carlos Carrasco,Indians,32,4,0,0,1,0,0.00%,50.00%,0,0.5,0.25,0.25,0.25,0.22,29,0,-0.3,0.5,0,6632
Carlos Correa,Astros,110,468,15,60,65,3,11.30%,23.70%,0.167,0.282,0.239,0.323,0.405,0.313,100,-0.2,0,0.4,1.6,14162
Carlos Gomez,Rays,118,408,9,42,32,12,6.10%,25.20%,0.128,0.266,0.208,0.298,0.336,0.285,81,-0.6,-10,-7.9,-0.5,4881
Carlos Gonzalez,Rockies,132,504,16,71,64,5,7.30%,22.40%,0.19,0.332,0.276,0.329,0.467,0.338,97,3.6,1.7,-0.5,1.8,7287
Carlos Martinez,Cardinals,34,36,1,1,4,0,0.00%,30.60%,0.152,0.318,0.242,0.235,0.394,0.262,64,0,-1.6,4.3,0.4,11682
Carlos Perez,- - -,28,75,1,1,3,1,2.70%,28.00%,0.071,0.188,0.143,0.178,0.214,0.175,-4,-0.7,-10.1,0.9,-0.7,10642
Carlos Ramirez,- - -,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11743
Carlos Rodon,White Sox,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16137
Carlos Santana,Phillies,161,679,24,82,86,2,16.20%,13.70%,0.186,0.231,0.229,0.352,0.414,0.333,108,-0.1,6.5,-9.9,1.8,2396
Carlos Tocci,Rangers,66,135,0,11,5,0,5.20%,28.90%,0.058,0.329,0.225,0.271,0.283,0.246,42,0,-9.3,0.1,-0.5,14558
Carlos Torres,Nationals,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7624
Carson Fulmer,White Sox,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18311
Carson Kelly,Cardinals,19,42,0,1,3,0,7.10%,16.70%,0,0.143,0.114,0.205,0.114,0.162,-3,-0.1,-5.4,-0.7,-0.5,13620
Carson Smith,Red Sox,18,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13172
Casey Kelly,Giants,7,6,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-1.5,0.7,-0.1,9174
Casey Lawrence,Mariners,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11121
Casey Sadler,Pirates,2,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,11209
CC Sabathia,Yankees,29,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,404
Cedric Mullins II,Orioles,45,191,4,23,11,2,8.90%,19.40%,0.124,0.279,0.235,0.312,0.359,0.298,84,0.1,-3.5,-5.9,-0.3,17929
Cesar Hernandez,Phillies,161,708,15,91,60,19,13.40%,21.90%,0.109,0.315,0.253,0.356,0.362,0.32,99,0.1,-0.6,-0.9,2.1,10556
Chad Bell,Tigers,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10297
Chad Bettis,Rockies,27,39,0,2,2,0,5.10%,46.20%,0,0.188,0.088,0.139,0.088,0.112,-54,0,-7.4,4.7,-0.1,10587
Chad Green,Yankees,63,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15552
Chad Kuhl,Pirates,18,27,0,2,1,0,0.00%,18.50%,0,0.188,0.143,0.143,0.143,0.126,-29,0,-4.3,3.3,0,14975
Chad Pinder,Athletics,110,333,13,43,27,0,8.10%,26.40%,0.178,0.325,0.258,0.332,0.436,0.333,114,-0.1,5.6,1.4,1.8,15191
Chad Sobotka,Braves,14,1,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.88,472,0,0.5,0.1,0.1,17470
Chad Wallach,Marlins,15,52,1,4,5,0,7.70%,44.20%,0.089,0.333,0.178,0.275,0.267,0.25,57,0.5,-2.3,3.2,0.3,17161
Chance Adams,Yankees,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18135
Chance Sisco,Orioles,63,184,2,13,16,1,7.10%,35.90%,0.088,0.293,0.181,0.288,0.269,0.259,58,-1.1,-10.4,1.4,-0.3,15694
Charlie Blackmon,Rockies,156,696,29,119,70,12,8.50%,19.30%,0.211,0.329,0.291,0.358,0.502,0.368,117,1.4,15.7,-10.1,2.8,7859
Charlie Culberson,Braves,113,322,12,47,45,4,6.50%,26.40%,0.196,0.34,0.27,0.326,0.466,0.335,108,0.6,3.7,-4.4,1,3298
Charlie Morton,Astros,30,6,0,0,0,0,0.00%,83.30%,0,1,0.167,0.167,0.167,0.147,-13,0,-0.8,0.7,0,4676
Charlie Tilson,White Sox,41,121,0,7,11,2,8.30%,16.50%,0.028,0.322,0.264,0.331,0.292,0.282,78,-1.8,-5,-4.7,-0.6,12983
Chase Anderson,Brewers,30,49,0,1,2,0,0.00%,46.90%,0,0.182,0.089,0.089,0.089,0.078,-63,0,-9.8,5.9,-0.2,6895
Chase d'Arnaud,Giants,42,100,3,9,9,2,4.00%,37.00%,0.151,0.315,0.215,0.253,0.366,0.266,68,0.4,-3.6,1.9,0.2,6652
Chase De Jong,Twins,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15036
Chase Headley,Padres,27,60,0,2,4,0,10.00%,33.30%,0.019,0.188,0.115,0.233,0.135,0.187,13,-0.5,-6.9,0.7,-0.4,4720
Chase Utley,Dodgers,87,187,1,18,14,3,9.10%,18.20%,0.091,0.262,0.213,0.305,0.305,0.272,72,1.7,-4.8,-0.3,0.1,1679
Chase Whitley,Braves,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10982
Chasen Bradford,Mariners,46,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12452
Chasen Shreve,- - -,60,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,10855
Chaz Roe,Rays,61,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9866
Cheslor Cuthbert,Royals,30,117,3,11,7,0,9.40%,19.70%,0.107,0.218,0.194,0.282,0.301,0.263,61,-1.2,-6.7,-1.4,-0.4,10473
Chih-Wei Hu,Rays,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16419
Chris Archer,- - -,27,17,0,0,0,0,0.00%,35.30%,0.059,0.182,0.118,0.118,0.176,0.125,-29,0,-2.7,2,0,6345
Chris Bassitt,Athletics,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12304
Chris Beck,- - -,20,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,13418
Chris Davis,Orioles,128,522,16,40,49,2,7.90%,36.80%,0.128,0.237,0.168,0.243,0.296,0.239,44,-1.8,-36.6,-11.7,-3.2,9272
Chris Devenski,Astros,50,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12763
Chris Flexen,Mets,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13896
Chris Gimenez,- - -,25,66,2,7,7,1,9.10%,24.20%,0.123,0.244,0.211,0.288,0.333,0.274,70,-0.7,-3.2,2.5,0.1,7324
Chris Hatcher,Athletics,34,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,3299
Chris Herrmann,Mariners,36,87,2,6,7,0,11.50%,27.60%,0.184,0.314,0.237,0.322,0.421,0.321,105,0.9,1.4,1.1,0.6,9284
Chris Iannetta,Rockies,110,360,11,36,36,0,13.90%,24.20%,0.161,0.275,0.224,0.345,0.385,0.32,85,-3.5,-10.3,5.2,0.6,8267
Chris Martin,Rangers,46,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11847
Chris O'Grady,Marlins,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13818
Chris Owings,Diamondbacks,106,309,4,34,22,11,7.80%,24.30%,0.096,0.265,0.206,0.272,0.302,0.25,52,0.2,-17.7,0.8,-0.7,10030
Chris Rowley,Blue Jays,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18820
Chris Rusin,Rockies,49,5,0,0,0,0,0.00%,20.00%,0,0.667,0.5,0.5,0.5,0.44,165,0,0.4,0.6,0.1,9895
Chris Sale,Red Sox,27,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,10603
Chris Shaw,Giants,22,62,1,2,7,1,11.30%,37.10%,0.093,0.29,0.185,0.274,0.278,0.25,57,0.2,-3.1,-1.8,-0.3,17738
Chris Stewart,- - -,8,17,0,3,3,0,5.90%,5.90%,0,0.2,0.2,0.235,0.2,0.196,16,0.1,-1.7,0.1,-0.1,3878
Chris Stratton,Giants,28,50,0,0,5,0,0.00%,52.00%,0.023,0.333,0.14,0.136,0.163,0.128,-25,0,-7.6,6,0,13761
Chris Taylor,Dodgers,155,604,17,85,63,9,9.10%,29.50%,0.19,0.345,0.254,0.331,0.444,0.335,114,4.4,14.4,-3.2,3.1,13757
Chris Tillman,Orioles,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,5279
Chris Volstad,White Sox,33,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9901
Chris Young,Angels,56,128,6,17,13,2,8.60%,28.90%,0.195,0.183,0.168,0.252,0.363,0.268,68,1.3,-3.5,-5.3,-0.5,3882
Christian Arroyo,Rays,20,59,1,5,6,0,10.20%,27.10%,0.132,0.361,0.264,0.339,0.396,0.323,107,0,0.4,-0.3,0.2,16434
Christian Bergman,Mariners,3,2,0,0,1,0,0.00%,0.00%,0,0.5,0.5,0.5,0.5,0.44,187,0,0.2,0.2,0.1,10925
Christian Vazquez,Red Sox,80,269,3,24,16,4,4.80%,15.20%,0.076,0.237,0.207,0.257,0.283,0.24,42,-2.1,-20.8,14,0.2,9774
Christian Villanueva,Padres,110,384,20,42,46,3,6.00%,27.10%,0.214,0.276,0.236,0.299,0.45,0.323,104,-1,0.9,-1.3,1.2,11738
Christian Walker,Diamondbacks,37,53,3,6,6,1,5.70%,41.50%,0.224,0.208,0.163,0.226,0.388,0.264,62,0.1,-2.4,-0.3,-0.1,13419
Christian Yelich,Brewers,147,651,36,118,110,22,10.40%,20.70%,0.272,0.373,0.326,0.402,0.598,0.422,166,5.8,58.6,-5.1,7.6,11477
Christin Stewart,Tigers,17,72,2,7,10,0,13.90%,18.10%,0.15,0.304,0.267,0.375,0.417,0.348,119,-0.3,1.4,-5,-0.1,17714
Christopher Bostick,- - -,15,18,0,0,2,0,11.10%,38.90%,0.063,0.333,0.188,0.278,0.25,0.244,54,-0.1,-1.2,0,-0.1,13718
Cionel Perez,Astros,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19614
Clay Buchholz,Diamondbacks,17,37,0,0,1,0,2.70%,45.90%,0.032,0.143,0.065,0.094,0.097,0.088,-56,0,-7.1,4.5,-0.1,3543
Clay Holmes,Pirates,11,6,0,1,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-1.6,0.7,-0.1,13649
Clayton Kershaw,Dodgers,27,57,0,1,7,0,12.30%,19.30%,0.043,0.314,0.239,0.34,0.283,0.287,82,0,-1.3,6.9,0.8,2036
Clayton Richard,Padres,28,51,1,3,3,0,3.90%,47.10%,0.095,0.176,0.095,0.156,0.19,0.159,-6,0,-6.6,6.1,0.1,3551
Cliff Pennington,Reds,16,34,0,1,0,0,14.70%,38.20%,0,0.25,0.138,0.265,0.138,0.205,20,-0.3,-3.6,-1.1,-0.4,3395
Clint Frazier,Yankees,15,41,0,9,1,0,12.20%,31.70%,0.088,0.429,0.265,0.39,0.353,0.339,115,-1.9,-1.2,-0.9,-0.1,15983
Cody Allen,Indians,70,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12183
Cody Bellinger,Dodgers,162,632,25,84,76,14,10.90%,23.90%,0.21,0.313,0.26,0.343,0.47,0.345,121,4.1,20.1,-4.5,3.7,15998
Cody Carroll,Orioles,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17664
Cody Reed,Reds,17,12,0,0,0,0,8.30%,83.30%,0,0,0,0.083,0,0.057,-78,0,-2.6,1.4,-0.1,15232
Colby Rasmus,Orioles,18,49,1,5,1,0,6.10%,38.80%,0.089,0.2,0.133,0.204,0.222,0.196,15,0.4,-4.6,-1.4,-0.5,9893
Cole Hamels,- - -,32,27,1,1,1,0,3.70%,44.40%,0.12,0.167,0.12,0.154,0.24,0.172,2,0,-3.3,3.3,0.1,4972
Colin Moran,Pirates,144,465,11,49,58,0,8.40%,17.60%,0.13,0.316,0.277,0.34,0.407,0.322,102,-4,-2.6,-5.3,0.7,16909
Collin McHugh,Astros,58,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7531
Colten Brewer,Padres,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12997
Connor Sadzeck,Rangers,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13483
Corban Joseph,Orioles,14,19,0,1,3,0,5.30%,26.30%,0.056,0.308,0.222,0.263,0.278,0.241,46,0,-1.2,-0.2,-0.1,5503
Corbin Burnes,Brewers,30,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,19361
Corey Dickerson,Pirates,135,533,13,65,55,8,3.90%,15.00%,0.175,0.333,0.3,0.33,0.474,0.341,115,-3.1,6.5,3,2.7,10762
Corey Kluber,Indians,33,6,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-1.6,0.7,-0.1,2429
Corey Knebel,Brewers,57,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15010
Corey Oswalt,Mets,17,19,0,0,0,0,0.00%,52.60%,0,0,0,0,0,0,-100,0,-4.8,2.3,-0.2,13677
Corey Seager,Dodgers,26,115,2,13,13,0,9.60%,14.80%,0.129,0.301,0.267,0.348,0.396,0.324,106,-0.3,0.6,0.3,0.5,13624
Cory Gearrin,- - -,62,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7947
Cory Mazzoni,Cubs,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12537
Cory Spangenberg,Padres,116,329,7,35,25,6,7.60%,32.80%,0.128,0.344,0.235,0.298,0.362,0.29,83,2.4,-4.6,0.4,0.6,12294
Craig Gentry,Orioles,68,169,1,13,11,12,6.50%,18.30%,0.077,0.331,0.269,0.321,0.346,0.295,83,2.6,-0.9,0.8,0.6,9571
Craig Kimbrel,Red Sox,63,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,6655
Craig Stammen,Padres,73,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7274
Curt Casali,Reds,52,156,4,15,16,0,7.70%,20.50%,0.157,0.352,0.293,0.355,0.45,0.347,115,-1.1,1.7,-1.7,0.5,12510
Curtis Granderson,- - -,123,403,13,60,38,2,13.40%,26.30%,0.19,0.311,0.242,0.351,0.431,0.341,116,-2.6,5,-9.8,0.9,4747
D.J. Johnson,Rockies,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12578
D.J. Snelten,Giants,4,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,15949
D.J. Stewart,Orioles,17,47,3,8,10,2,8.50%,25.50%,0.3,0.269,0.25,0.34,0.55,0.373,136,0.6,2.6,0.3,0.5,17766
Dakota Hudson,Cardinals,26,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,19206
Dallas Keuchel,Astros,34,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,9434
Dalton Pompey,Blue Jays,5,11,0,0,0,0,9.10%,54.50%,0,0.5,0.2,0.273,0.2,0.223,35,0.3,-0.6,-0.1,0,12797
Dan Altavilla,Mariners,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16507
Dan Butler,Red Sox,2,7,0,0,1,0,0.00%,28.60%,0,0.2,0.167,0.143,0.167,0.126,-36,0.1,-1,-0.2,-0.1,9968
Dan Jennings,Brewers,72,3,0,1,0,0,0.00%,33.30%,0.333,1,0.667,0.667,1,0.709,358,0,0.9,0.4,0.1,8073
Dan Otero,Indians,61,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7385
Dan Straily,Marlins,26,43,0,2,1,0,18.60%,44.20%,0.032,0.417,0.161,0.35,0.194,0.275,74,0,-1.4,5.2,0.5,9460
Dan Winkler,Braves,69,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,12237
Daniel Castro,Rockies,18,47,1,2,6,0,2.10%,14.90%,0.087,0.184,0.174,0.191,0.261,0.186,-5,-0.7,-6.7,0.2,-0.5,15450
Daniel Corcino,Dodgers,2,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,9266
Daniel Coulombe,Athletics,27,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13293
Daniel Descalso,Diamondbacks,138,423,13,54,57,0,15.10%,26.00%,0.198,0.3,0.238,0.353,0.436,0.341,113,2.2,8.8,-5.8,1.7,8392
Daniel Gossett,Athletics,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16164
Daniel Hudson,Dodgers,40,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,7146
Daniel Mengden,Athletics,22,3,0,1,1,0,0.00%,33.30%,0,0.5,0.333,0.333,0.333,0.293,87,0,-0.1,0.4,0,16980
Daniel Murphy,- - -,91,351,12,40,42,3,5.70%,11.40%,0.155,0.308,0.299,0.336,0.454,0.338,110,-1.4,2.9,-6.2,0.8,4316
Daniel Norris,Tigers,11,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,13475
Daniel Palka,White Sox,124,449,27,56,67,2,6.70%,34.10%,0.245,0.308,0.24,0.294,0.484,0.329,110,-0.8,4.3,-12.1,0.7,14897
Daniel Ponce de Leon,Cardinals,12,10,0,0,1,0,0.00%,40.00%,0.222,0.2,0.111,0.111,0.333,0.175,6,0,-1.1,1.2,0,16110
Daniel Robertson,Rays,88,340,9,46,34,2,12.60%,22.60%,0.152,0.328,0.262,0.382,0.415,0.354,128,0.7,12.1,0.3,2.4,14145
Daniel Stumpf,Tigers,56,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13780
Daniel Vogelbach,Mariners,37,102,4,9,13,0,12.70%,25.50%,0.161,0.246,0.207,0.324,0.368,0.31,98,-1.5,-1.7,-1.2,0,14130
Daniel Zamora,Mets,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17811
Danny Barnes,Blue Jays,47,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11388
Danny Duffy,Royals,28,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,3542
Danny Farquhar,White Sox,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,8501
Danny Jansen,Blue Jays,31,95,3,12,8,0,9.50%,17.90%,0.185,0.274,0.247,0.347,0.432,0.34,115,0.3,2.1,2.9,0.8,16535
Danny Santana,Braves,15,32,0,4,2,1,9.40%,34.40%,0.107,0.294,0.179,0.281,0.286,0.259,57,0,-1.7,1.4,0.1,10322
Danny Valencia,Orioles,79,282,9,28,28,1,7.80%,18.80%,0.145,0.293,0.263,0.316,0.408,0.31,93,-4,-6.5,-6.7,-0.4,6364
Dansby Swanson,Braves,136,533,14,51,59,10,8.30%,22.90%,0.157,0.29,0.238,0.304,0.395,0.293,80,3.1,-10.1,11.3,1.8,18314
Darnell Sweeney,Blue Jays,2,4,0,0,0,0,50.00%,0.00%,0,0,0,0.5,0,0.345,118,-0.3,-0.2,-0.1,0,13284
Darren O'Day,Orioles,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,3321
David Bote,Cubs,74,210,6,23,33,3,9.00%,28.60%,0.168,0.314,0.239,0.319,0.408,0.314,95,-0.4,-1.6,5,1,14593
David Dahl,Rockies,77,271,16,31,48,5,7.00%,25.10%,0.261,0.311,0.273,0.325,0.534,0.357,110,0.1,3.4,-1.8,1,13744
David Fletcher,Angels,80,307,1,35,25,3,4.90%,11.10%,0.088,0.307,0.275,0.316,0.363,0.297,88,2,-2.5,10.8,1.9,17992
David Freese,- - -,113,312,11,38,51,0,7.70%,23.10%,0.175,0.36,0.296,0.359,0.471,0.357,126,-1.3,8.6,0.7,2,9549
David Freitas,Mariners,36,106,1,9,5,0,7.50%,23.60%,0.097,0.284,0.215,0.277,0.312,0.262,65,-0.5,-4.8,2.4,0.1,10619
David Hale,- - -,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9756
David Hernandez,Reds,57,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,4259
David Hess,Orioles,21,3,0,2,0,0,33.30%,0.00%,0,0,0,0.333,0,0.23,38,0,-0.2,0.4,0,16130
David Paulino,Blue Jays,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17418
David Peralta,Diamondbacks,146,614,30,75,87,4,7.80%,20.20%,0.223,0.328,0.293,0.352,0.516,0.368,131,0.3,23.8,-4.9,3.9,2136
David Price,Red Sox,30,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,3184
David Robertson,Yankees,69,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,8241
David Wright,Mets,2,3,0,0,0,0,33.30%,0.00%,0,0,0,0.333,0,0.23,45,0,-0.2,0.1,0,3787
Dawel Lugo,Tigers,27,101,1,10,8,0,6.90%,19.80%,0.096,0.26,0.213,0.267,0.309,0.255,56,-0.3,-5.6,-1.5,-0.4,14713
Dean Deetz,Astros,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16687
Dean Kiekhefer,Athletics,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10529
Deck McGuire,- - -,21,3,0,0,0,0,0.00%,33.30%,0,0.5,0.333,0.333,0.333,0.293,94,0,-0.1,0.4,0,11596
Dee Gordon,Mariners,141,588,4,62,36,30,1.50%,13.60%,0.081,0.304,0.268,0.288,0.349,0.277,75,3.5,-13.9,-5.9,0,8203
Delino DeShields,Rangers,106,393,2,52,22,20,10.90%,21.10%,0.066,0.28,0.216,0.31,0.281,0.271,59,4,-15.1,4.5,0.2,11379
Dellin Betances,Yankees,66,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,-0.1,0,6216
Denard Span,- - -,137,501,11,63,58,9,10.20%,15.80%,0.158,0.291,0.261,0.341,0.419,0.33,112,2.4,9.4,-11.5,1.5,8347
Dennis Santana,Dodgers,2,2,0,0,2,0,0.00%,50.00%,0.5,1,0.5,0.5,1,0.624,307,0,0.5,0.2,0.1,17878
Dereck Rodriguez,Giants,21,39,0,0,1,0,0.00%,41.00%,0.031,0.188,0.094,0.094,0.125,0.094,-48,0,-7,4.7,-0.1,14509
